city,lat,lon,time,temp,humidity,wind,wind_deg,weather
Beijing,39.9042,116.4074,2025-08-20T00:00:00,25.0,92,6.1,355,Clear
Beijing,39.9042,116.4074,2025-08-20T01:00:00,25.8,84,8.0,25,Clear
Beijing,39.9042,116.4074,2025-08-20T02:00:00,27.3,74,6.0,33,Clear
Beijing,39.9042,116.4074,2025-08-20T03:00:00,28.7,66,8.2,52,Clouds
Beijing,39.9042,116.4074,2025-08-20T04:00:00,29.2,65,6.4,50,Clouds
Beijing,39.9042,116.4074,2025-08-20T05:00:00,29.5,65,4.8,70,Clouds
Beijing,39.9042,116.4074,2025-08-20T06:00:00,29.9,64,5.2,88,Clouds
Beijing,39.9042,116.4074,2025-08-20T07:00:00,30.2,63,5.6,73,Clouds
Beijing,39.9042,116.4074,2025-08-20T08:00:00,30.2,64,5.8,81,Clouds
Beijing,39.9042,116.4074,2025-08-20T09:00:00,30.1,65,4.9,94,Clouds
Beijing,39.9042,116.4074,2025-08-20T10:00:00,30.0,66,1.9,119,Clear
Beijing,39.9042,116.4074,2025-08-20T11:00:00,29.2,74,0.3,225,Clear
Beijing,39.9042,116.4074,2025-08-20T12:00:00,28.7,76,1.8,114,Clear
Beijing,39.9042,116.4074,2025-08-20T13:00:00,27.7,83,1.8,96,Clear
Beijing,39.9042,116.4074,2025-08-20T14:00:00,27.4,84,0.9,169,Clouds
Beijing,39.9042,116.4074,2025-08-20T15:00:00,27.0,87,1.1,261,Drizzle
Beijing,39.9042,116.4074,2025-08-20T16:00:00,26.5,85,6.3,165,Drizzle
Beijing,39.9042,116.4074,2025-08-20T17:00:00,25.5,88,5.2,139,Drizzle
Beijing,39.9042,116.4074,2025-08-20T18:00:00,25.1,90,2.7,110,Drizzle
Beijing,39.9042,116.4074,2025-08-20T19:00:00,24.6,92,2.9,120,Rain
Beijing,39.9042,116.4074,2025-08-20T20:00:00,24.2,95,2.3,203,Rain
Beijing,39.9042,116.4074,2025-08-20T21:00:00,24.2,96,5.2,76,Drizzle
Beijing,39.9042,116.4074,2025-08-20T22:00:00,24.1,96,4.3,5,Clouds
Beijing,39.9042,116.4074,2025-08-20T23:00:00,24.3,96,4.5,74,Drizzle
Beijing,39.9042,116.4074,2025-08-21T00:00:00,25.1,91,2.8,117,Drizzle
Beijing,39.9042,116.4074,2025-08-21T01:00:00,26.7,84,7.2,168,Drizzle
Beijing,39.9042,116.4074,2025-08-21T02:00:00,27.7,81,8.1,197,Drizzle
Beijing,39.9042,116.4074,2025-08-21T03:00:00,28.1,80,9.7,211,Clouds
Beijing,39.9042,116.4074,2025-08-21T04:00:00,28.7,78,9.3,199,Clouds
Beijing,39.9042,116.4074,2025-08-21T05:00:00,29.3,76,9.4,209,Drizzle
Beijing,39.9042,116.4074,2025-08-21T06:00:00,30.1,74,9.7,205,Drizzle
Beijing,39.9042,116.4074,2025-08-21T07:00:00,30.6,73,9.5,195,Drizzle
Beijing,39.9042,116.4074,2025-08-21T08:00:00,29.6,79,10.3,218,Rain
Beijing,39.9042,116.4074,2025-08-21T09:00:00,28.7,86,6.1,178,Drizzle
Beijing,39.9042,116.4074,2025-08-21T10:00:00,27.3,91,4.9,208,Rain
Beijing,39.9042,116.4074,2025-08-21T11:00:00,27.0,94,3.3,193,Drizzle
Beijing,39.9042,116.4074,2025-08-21T12:00:00,26.5,95,1.2,117,Drizzle
Beijing,39.9042,116.4074,2025-08-21T13:00:00,25.3,96,4.3,57,Clouds
Beijing,39.9042,116.4074,2025-08-21T14:00:00,25.1,97,0.5,360,Clouds
Beijing,39.9042,116.4074,2025-08-21T15:00:00,24.9,98,2.1,200,Clouds
Beijing,39.9042,116.4074,2025-08-21T16:00:00,25.0,97,1.3,236,Clouds
Beijing,39.9042,116.4074,2025-08-21T17:00:00,24.9,97,1.9,202,Clouds
Beijing,39.9042,116.4074,2025-08-21T18:00:00,24.8,98,5.0,195,Clouds
Beijing,39.9042,116.4074,2025-08-21T19:00:00,23.9,99,1.7,221,Clouds
Beijing,39.9042,116.4074,2025-08-21T20:00:00,23.9,99,1.0,301,Clouds
Beijing,39.9042,116.4074,2025-08-21T21:00:00,23.4,99,3.2,322,Clouds
Beijing,39.9042,116.4074,2025-08-21T22:00:00,23.4,97,3.4,335,Clouds
Beijing,39.9042,116.4074,2025-08-21T23:00:00,23.8,94,3.3,351,Clouds
Beijing,39.9042,116.4074,2025-08-22T00:00:00,24.2,92,3.7,349,Clouds
Beijing,39.9042,116.4074,2025-08-22T01:00:00,25.9,81,3.5,332,Clouds
Beijing,39.9042,116.4074,2025-08-22T02:00:00,26.3,77,3.1,329,Clouds
Beijing,39.9042,116.4074,2025-08-22T03:00:00,28.3,66,2.7,352,Clear
Beijing,39.9042,116.4074,2025-08-22T04:00:00,30.3,57,4.1,337,Clouds
Beijing,39.9042,116.4074,2025-08-22T05:00:00,31.3,53,2.7,323,Clouds
